item_no,manu_no,item_desc,item_desc2,item_desc3,MFG,QTY,qty_1,prc_1,qty_2,prc_2,qty_3,prc_3,qty_4,prc_4,qty_5,prc_5,qty_6,prc_6,qty_7,prc_7,qty_8,prc_8,qty_9,prc_9,qty_10,prc_10,alt_item_no,ALT_ITEM_DESC,weight,DATE_CODE,CATEGRORY,SUBCATEGORY,ncnr,lead_time,rohs_code,soi,inactive,item_updt_dt,itm_inv_updt_dt,Item_pic1,item_pic2,item_pic3,item_pic4,pdf_file_name,cust1,min_ord
123421-036,LEDEX,1 EC Linear Solenoid,Low Profile,,Ledex Solenoids,54,9,38.56,24,37.83,49,36.96,99,36.38,249,34.16,499,30.55,999,29.65,9999999,28.56,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,07/13/18 12:27,07/13/18 12:27,,,,,,,
123422-030,LEDEX,2 EC Linear Soleniod,Low Profile,,Ledex Solenoids,293,9,38.56,24,37.83,49,36.96,99,36.38,249,34.16,499,30.55,999,29.65,9999999,28.56,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,04/26/18 13:06,04/26/18 13:06,,,,,,,
123422-032,LEDEX,2 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,38.56,24,37.83,49,36.96,99,36.38,249,34.16,499,30.55,999,29.65,9999999,28.56,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,03/23/15 15:36,03/13/12 14:50,,,,,,,50
123423-028,LEDEX,3 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,38.56,24,37.83,49,36.96,99,36.38,249,34.16,499,30.55,999,29.65,9999999,28.56,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,06/27/18 11:02,06/07/18 10:07,,,,,,,1
123423-030,LEDEX,3 EC Linear Solenoid,Low Profile,,Ledex Solenoids,27,9,38.56,24,37.83,49,36.96,99,36.38,249,34.16,499,30.55,999,29.65,9999999,28.56,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,56,C,0,0,06/11/18 14:52,06/11/18 14:52,,,,,,,
123423-033,LEDEX,3 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,38.56,24,37.83,49,36.96,99,36.38,249,34.16,499,30.55,999,29.65,9999999,28.56,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,03/23/15 15:37,05/15/10 21:35,,,,,,,50
1240-0080,COTOOS,Coto New Old Stock,,,Coto New Old Stock,26,9999999,35.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,01/18/18 10:38,03/19/14 15:08,,,,,,,0
1240-0129,COTOOS,Coto New Old Stock,,,Coto New Old Stock,24,9999999,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,06/01/18 10:37,03/19/14 15:08,,,,,,,0
1240-0167,COTOOS,Coto New Old Stock,,,Coto New Old Stock,262,9999999,31.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,02/27/18 13:16,02/27/18 13:16,,,,,,,0
1240-0192,COTOOS,Coto New Old Stock,,,Coto New Old Stock,33,9999999,31.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,10/19/17 11:02,03/19/14 15:08,,,,,,,0
1240-0201,COTOOS,Coto New Old Stock,,,Coto New Old Stock,23,9999999,33.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,05/15/18 10:41,03/13/18 14:52,,,,,,,0
1240-0229,COTOOS,Coto New Old Stock,Keithley RL 119,,Coto New Old Stock,59,9999999,30.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,11/27/17 11:02,03/19/14 15:08,,,,,,,0
1240-0241,COTOOS,Coto New Old Stock,CNMC,,Coto New Old Stock,7,9999999,33.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,02/08/17 11:47,03/19/14 15:08,,,,,,,0
1240-06-2104,COTO,"Reed Relay, 1 Form A, 6 VDC",200 VDC Switching,Coaxial Shield,Coto Technology,102,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,1,112,C,0,0,01/05/18 13:58,01/05/18 13:58,,,,,,,
1240-12-2104,COTO,"Reed Relay,1 Form A, 12 VDC",200 VDC Switching  High IR,Electrostatic Shield,Coto Technology,232,24,29.96,99,28.11,249,27.19,9999999,26.05,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,1,154,C,1,0,07/11/18 10:48,07/09/18 14:08,,,,,,,1
124910-031,LEDEX,1 EF Linear Solenoid,Low Profile,,Ledex Solenoids,33,9,36.37,24,35.69,49,34.86,99,34.31,249,31.93,499,26.72,999,24.89,9999999,23.44,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,06/12/18 10:40,06/09/17 13:49,,,,,,,
124910-036,LEDEX,1 EF Linear Solenoid,Low Profile,,Ledex Solenoids,23,9,36.37,24,35.69,49,34.86,99,34.31,249,31.93,499,26.72,999,24.89,9999999,23.44,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,04/11/18 11:07,03/01/18 14:11,,,,,,,
124911-032,LEDEX,2 EF Linear Solenoid,Low Profile,,Ledex Solenoids,4,9,36.37,24,35.69,49,34.86,99,34.31,249,31.93,499,26.72,999,24.89,9999999,23.44,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,1,C,1,0,06/19/18 12:44,06/19/18 12:44,,,,,,,1
124912-033,LEDEX,3 EF Linear Solenoid,Low Profile,,Ledex Solenoids,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,1,0,03/16/18 7:50,06/18/18 14:51,,,,,,,50
1250-M-1,DORMEY,,,,Dormeyer,0,9,33.46,24,32.83,49,32.07,99,31.56,249,28.08,499,23.86,999,21.21,9999999,18.88,0,0,0,0,,,0,,AC Solenoids,Laminate,0,0,C,0,0,10/05/16 9:03,05/26/10 15:17,,,,,,,50
129409-026,LEDEX,4 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,46.51,24,45.63,49,44.58,99,43.88,249,41.65,499,37.25,999,35.69,9999999,33.38,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,03/23/15 15:39,09/18/14 13:28,,,,,,,50
129409-028,LEDEX,4 EC Linear Solenoid,Low Profile,,Ledex Solenoids,23,9,46.51,24,45.63,49,44.58,99,43.88,249,41.65,499,37.25,999,35.69,9999999,33.38,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,56,C,1,0,06/27/18 13:14,06/27/18 13:14,,,,,,,1
129409-031,LEDEX,4 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,46.51,24,45.63,49,44.58,99,43.88,249,41.65,499,37.25,999,35.69,9999999,33.38,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,03/23/15 15:40,05/15/10 21:35,,,,,,,50
129415-021,LEDEX,5 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,50.94,24,49.98,49,48.83,99,48.06,249,46.44,499,0,999,0,9999999,0,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,0,C,0,0,03/23/15 15:40,01/28/14 13:00,,,,,,,50
129415-024,LEDEX,5 EC Linear Solenoid,Low Profile,,Ledex Solenoids,36,9,51.74,24,50.77,49,49.59,99,48.81,249,47.12,499,42.25,999,40.89,9999999,38.31,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,07/10/18 13:53,07/10/18 13:53,,,,,,,
129415-025,LEDEX,5 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,51.74,24,50.77,49,49.59,99,48.81,249,47.12,499,42.25,999,40.89,9999999,38.31,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,02/12/18 10:46,11/06/15 13:33,,,,,,,
129415-026,LEDEX,5 EC Linear Solenoid,Low Profile,,Ledex Solenoids,50,9,51.74,24,50.77,49,49.59,99,48.81,249,47.12,499,42.25,999,40.89,9999999,38.31,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,1,0,04/23/18 11:58,04/23/18 11:58,,,,,,,1
129415-028,LEDEX,,,,Ledex Solenoids,3,9,51.74,24,50.77,49,49.59,99,48.81,249,47.12,499,42.25,999,40.89,9999999,38.31,0,0,0,0,,,0,,DC Solenoids,,0,63,,1,0,05/21/18 11:05,04/19/18 13:19,,,,,,,1
129415-029,LEDEX,5 EC Linear Solenoid,Low Profile,,Ledex Solenoids,10,9,51.74,24,50.77,49,49.59,99,48.81,249,47.12,499,42.25,999,40.89,9999999,38.31,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,1,0,05/18/18 14:37,05/18/18 14:37,,,,,,,1
129440-028,LEDEX,4 EF Linear Solenoid,Low Profile,,Ledex Solenoids,17,9,39.55,24,38.81,49,37.91,99,37.31,249,35.17,499,30.49,999,28.38,9999999,27.13,0,0,0,0,,,0,,DC Solenoids,Low Profile,1,70,C,1,0,06/19/18 12:44,06/19/18 12:44,,,,,,,1
129440-031,LEDEX,4 EF Linear Solenoid,Low Profile,,Ledex Solenoids,39,9,39.55,24,38.81,49,37.91,99,37.31,249,35.17,499,30.49,999,28.38,9999999,27.13,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,1,0,07/06/18 13:02,07/06/18 13:02,,,,,,,1
129450-024,LEDEX,5 SF Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,44.85,24,44.01,49,42.99,99,42.31,249,39.89,499,34.06,999,31.75,9999999,29.88,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,1,0,08/25/17 9:30,08/23/17 13:01,,,,,,,50
129450-026,LEDEX,5 SF Linear Solenoid,Low Profile,,Ledex Solenoids,32,9,44.85,24,44.01,49,42.99,99,42.31,249,39.89,499,34.06,999,31.75,9999999,29.88,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,1,0,07/05/18 14:47,07/05/18 14:47,,,,,,,1
129450-029,LEDEX,"Linear Solenoid, Low Profile",Size 5SF,,Ledex Solenoids,0,9,44.85,24,44.01,49,42.99,99,42.31,249,39.89,499,34.06,999,31.75,9999999,29.88,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,03/23/15 15:42,05/15/10 21:35,,,,,,,50
12J1H0183,TOD,NTC Themistor,"10,000 Ohm, +/- 2%","Plastic, 24"" Leads",Thermodisc,125,9,2.99,24,2.66,49,2.49,99,2.33,249,2.24,499,2.16,999,1.73,9999999,1.44,0,0,0,0,,,0,,Thermistors,Probe,0,0,C,0,0,06/05/18 11:30,06/05/18 11:30,,,,,,,
12J1H0184,TOD,NTC Thermistor Probe,"10,000 Ohm +/- 1%","Plastic, 48"" leads",Thermodisc,125,9,3.31,24,2.94,49,2.76,99,2.57,249,2.48,499,2.39,999,1.91,9999999,1.59,0,0,0,0,,,0,,Thermistors,Probe,0,0,C,0,0,07/16/18 10:56,07/16/18 10:56,,,,,,,
1300-0008,COTOOS,,,,Coto New Old Stock,11,9999999,22.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,M,,0,98,,0,0,03/02/18 13:38,03/02/18 13:38,,,,,,,
1300-0086,COTOOS,,,,Coto New Old Stock,50,9999999,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,,0,0,,0,0,02/27/15 12:54,03/12/15 9:39,,,,,,,
1355-12-02,COTOOS,Coto New Old Stock,,,Coto New Old Stock,7,9999999,19.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,11/16/17 10:35,03/19/14 15:08,,,,,,,0
1370-12-01,COTOOS,,,,Coto New Old Stock,16,9999999,16.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,M,,0,112,,0,0,02/27/15 12:54,03/12/15 9:39,,,,,,,
151082-231,LEDEX,Tubular Mag Latching Solenoid,"1/2"" x 1/2"" Pull",,Ledex Solenoids,0,9,22.72,24,22.3,49,21.78,99,21.44,249,20.93,499,20.22,999,18.73,9999999,17.13,0,0,0,0,,,0,,DC Solenoids,Magnetic Latching,0,70,C,0,0,09/26/17 11:38,09/11/12 16:43,,,,,,,50
151082-234,LEDEX,Tubular Mag Latching Solenoid,"1/2"" x 1/2"" Pull",,Ledex Solenoids,0,9,22.72,24,22.3,49,21.78,99,21.44,249,20.93,499,20.22,999,18.73,9999999,17.13,0,0,0,0,,,0,,DC Solenoids,Magnetic Latching,0,0,C,0,0,07/06/18 10:52,07/13/18 8:04,,,,,,,
151082-235,LEDEX,Tubular Mag Latching Solenoid,"1/2"" x 1/2"" Pull",,Ledex Solenoids,0,9,22.72,24,22.3,49,21.78,99,21.44,249,20.93,499,20.22,999,18.73,9999999,17.13,0,0,0,0,,,0,,DC Solenoids,Magnetic Latching,0,63,C,0,0,02/17/17 14:58,07/02/10 9:54,,,,,,,50
152097-225,LEDEX,Tubular Solenoid,"Size 155 1-1/2"" x 1 1/2""",,Ledex Solenoids,0,9,30.01,24,29.45,49,28.77,99,28.31,249,28.76,499,25.87,999,23.37,9999999,21,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,05/10/18 13:14,10/29/14 13:51,,,,,,,50
152097-226,LEDEX,Ledex Tubular Solenoid,"Size 155 1-1 1/2"" X 1-1/2""",,Ledex Solenoids,0,9,30.01,24,29.45,49,28.77,99,28.31,249,28.76,499,25.87,999,23.37,9999999,21,0,0,0,0,,,0,,DC Solenoids,Tubular,1,70,C,1,0,05/10/18 13:15,08/12/16 13:08,,,,,,,50
152099-227,LEDEX,Tubular Solenoid,"Size 102 1"" x 1-1/8"" Pull",,Ledex Solenoids,28,9,20.07,24,19.7,49,19.24,99,18.94,249,18.09,499,14.3,999,13.21,9999999,12.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,04/17/18 13:52,04/17/18 13:52,,,,,,,
152099-230,LEDEX,Tubular Solenoid,"Size 102 1"" X 1-1/8"" Pull",,Ledex Solenoids,10,9,20.07,24,19.7,49,19.24,99,18.94,249,18.09,499,14.3,999,13.21,9999999,12.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,05/30/18 14:27,05/30/18 14:27,,,,,,,
152099-233,LEDEX,Tubular Solenoid,"Size 102 1"" X 1-1/8"" Pull",,Ledex Solenoids,0,9,20.07,24,19.7,49,19.24,99,18.94,249,18.09,499,14.3,999,13.21,9999999,12.13,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,06/04/18 14:17,06/06/18 15:32,,,,,,,
153205-223,LEDEX,Ledex Tubular Solenoid,"Size 155 1-1/2"" x 1- 1/2""",Push,Ledex Solenoids,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Tubular,1,0,C,0,0,09/14/17 11:01,12/05/14 15:55,,,,,,,
153205-224,LEDEX,Ledex Tubular Solenoid,"Size 155 1-1/2"" x 1- 1/2""",Push,Ledex Solenoids,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Tubular,1,0,C,0,0,09/14/17 11:03,01/28/14 16:49,,,,,,,
153205-226,LEDEX,Ledex Tubular Solenoid,"Size 155 1-1/2"" x 1- 1/2""",Push,Ledex Solenoids,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Tubular,1,0,C,0,0,09/14/17 11:04,12/05/14 15:55,,,,,,,
153861-001,LEDEX,"Spring Kit, Plunger & Springs","used with 1/2"" x 1"" pull",tubular p/n 195202-2XX,Ledex Solenoids,22,9999999,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Spring Kit,0,0,C,0,0,07/06/18 10:52,06/12/18 13:07,,,,,,,
153866-001,LEDEX,"Spring Kit, Plunger & Springs","used with 3/4"" x 1 1/2"" pull",tubular p/n 195204-2XX,Ledex Solenoids,16,9999999,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Spring Kit,0,0,C,0,0,07/18/18 12:16,07/18/18 12:16,,,,,,,
153867-001,LEDEX,"Spring Kit, Plunger & Springs","used with 1"" x 2"" pull",tubular p/n 195206-2XX,Ledex Solenoids,12,9999999,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Spring Kit,0,0,C,0,0,06/15/18 13:17,06/15/18 13:17,,,,,,,
153912-001,LEDEX,"Spring Kit, Plunger & Springs","used with 1/2"" x 1"" push",tubular p/n 195203-2XX,Ledex Solenoids,47,9999999,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Spring Kit,0,0,C,0,0,06/29/18 13:49,06/29/18 13:49,,,,,,,
153913-001,LEDEX,"Spring Kit, Plunger & Springs","used with 3/4"" x 1 1/2"" push",tubular p/n 195205-2XX,Ledex Solenoids,48,9999999,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Spring Kit,0,0,C,0,0,07/09/18 14:24,07/09/18 14:24,,,,,,,
153914-001,LEDEX,"Spring Kit, Plunger & Springs","used with 1"" x 2"" push",tubular p/n 195207-2XX,Ledex Solenoids,29,9999999,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,DC Solenoids,Spring Kit,0,0,C,0,0,07/17/18 14:11,07/17/18 14:11,,,,,,,
161071011,SBAA,YFRH-19E616-AA,Whisper with lever arm,,Saia-Burgess Actuators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Auto Actuator,Whisper,1,0,,0,0,01/29/16 15:30,01/24/18 14:24,,,,,,,144
161071012,SBAA,YFRH-19E616-BA,Whisper,,Saia-Burgess Actuators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Auto Actuator,Whisper,1,0,,0,0,12/30/15 16:17,01/24/18 14:24,,,,,,,144
173921-023,LEDEX,6 EC Linear Solenoid,Low Profile,,Ledex Solenoids,39,9,67.77,24,66.5,49,64.96,99,63.94,249,62.1,499,55.84,999,54.36,9999999,51,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,06/28/18 14:00,07/18/18 15:49,,,,,,,
173921-027,LEDEX,6 EC Linear Solenoid,Low Profile,,Ledex Solenoids,42,9,67.77,24,66.5,49,64.96,99,63.94,249,62.1,499,55.84,999,54.36,9999999,51,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,05/24/18 11:59,05/24/18 11:59,,,,,,,
173921-032,LEDEX,6 EC Linear Solenoid,Low Profile,,Ledex Solenoids,0,9,67.77,24,66.5,49,64.96,99,63.94,249,62.1,499,55.84,999,54.36,9999999,51,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,,0,0,03/23/15 15:45,06/26/14 15:37,,,,,,,50
174419-023,LEDEX,Tubular Solenoid,"1 1/4"" x 2 1/4"" Pull",,Ledex Solenoids,7,9,33.46,24,32.83,49,32.07,99,31.56,249,31.07,499,28.99,999,26.16,9999999,23.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,07/02/18 14:22,07/02/18 14:22,,,,,,,1
174419-024,LEDEX,Tubular Solenoid,"1 1/4"" x 2 1/4"" Pull",,Ledex Solenoids,0,9,33.46,24,32.83,49,32.07,99,31.56,249,31.07,499,28.99,999,26.16,9999999,23.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,02/17/17 14:58,08/07/13 14:21,,,,,,,50
174419-026,LEDEX,Tubular Solenoid,"1 1/4"" x 2 1/4"" Pull",,Ledex Solenoids,97,9,33.46,24,32.83,49,32.07,99,31.56,249,31.07,499,28.99,999,26.16,9999999,23.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,07/09/18 14:06,07/09/18 14:06,,,,,,,1
174419-029,LEDEX,Tubular Solenoid,"1 1/4"" x 2 1/4"" Pull",,Ledex Solenoids,44,9,33.46,24,32.83,49,32.07,99,31.56,249,31.07,499,28.99,999,26.16,9999999,23.94,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,07/09/18 14:06,07/09/18 14:06,,,,,,,1
174432-022,LEDEX,Tubular Solenoid,"1 1/2"" x 2 1/2"" Pull",,Ledex Solenoids,0,9,38.02,24,37.31,49,36.44,99,35.87,249,34.49,499,0,999,0,9999999,0,0,0,0,0,,,0,,DC Solenoids,Tubular,0,63,C,1,0,02/28/18 15:47,01/18/18 12:41,,,,,,,50
174432-024,LEDEX,Tubular Solenoid,"1 1/2"" x 2 1/2"" Pull",,Ledex Solenoids,57,9,38.62,24,37.9,49,37.02,99,36.44,249,35.03,499,31.59,999,29.02,9999999,26.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,0,0,06/29/18 13:48,06/29/18 13:48,,,,,,,
174432-028,LEDEX,Tubular Solenoid,"1 1/2"" x 2 1/2"" Pull",,Ledex Solenoids,10,9,38.62,24,37.9,49,37.02,99,36.44,249,35.03,499,31.59,999,29.02,9999999,26.63,0,0,0,0,,,0,,DC Solenoids,Tubular,0,70,C,1,0,06/18/18 13:27,06/18/18 13:27,,,,,,,1
174534-033,LEDEX,0 EC Linear Solenoid,Low Profile,,Ledex Solenoids,65,9,47.83,24,46.93,49,45.85,99,45.13,249,43,499,38.35,999,36.13,9999999,34.19,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,07/05/18 14:48,07/05/18 14:48,,,,,,,
174534-035,LEDEX,0 EC Linear Solenoid,Low Profile,,Ledex Solenoids,9,9,47.83,24,46.93,49,45.85,99,45.13,249,43,499,38.35,999,36.13,9999999,34.19,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,06/29/18 13:49,06/29/18 13:49,,,,,,,
174534-038,LEDEX,0 EC Linear Solenoid,Low Profile,,Ledex Solenoids,50,9,47.83,24,46.93,49,45.85,99,45.13,249,43,499,38.35,999,36.13,9999999,34.19,0,0,0,0,,,0,,DC Solenoids,Low Profile,0,70,C,0,0,06/21/18 10:39,06/21/18 10:39,,,,,,,
1750-A-1,DORMEY,120 VAC Intermittent Duty,".75"" Stroke, 4.0 lbs. force",".50 Seated Amps, 105 C rated",Dormeyer,0,9,33.46,24,32.83,49,32.07,99,31.56,249,28.08,499,23.86,999,21.21,9999999,18.88,0,0,0,0,,,0,,AC Solenoids,Laminate,0,56,C,0,0,10/05/16 9:03,05/26/10 15:17,,,,,,,50
